match_id,date,status,home_team,away_team,home_score,away_score,home_ht_score,away_ht_score,league,round,odds_home,odds_draw,odds_away,over_1.5,under_1.5,home_over_0.5,home_under_0.5,away_over_0.5,away_under_0.5,shots_on_target_home,shots_on_target_away,possession_home,possession_away,corners_home,corners_away,home_formation,away_formation,home_coach,away_coach
1208494,2024-08-15T17:00:00+00:00,8,Athletic Club,Getafe,1,1,1,0,La Liga,Regular Season - 1,1.57,3.87,7.27,,,,,2.05,1.81,4,2,69,31,4,6,4-2-3-1,4-1-4-1,Ernesto Valverde,José Bordalás
1208495,2024-08-15T19:30:00+00:00,8,Real Betis,Girona,1,1,1,0,La Liga,Regular Season - 1,2.48,3.43,3.0,,,,,,,4,2,39,61,4,4,4-2-3-1,4-3-3,M. Pellegrini,Míchel
1208496,2024-08-18T19:30:00+00:00,8,Mallorca,Real Madrid,1,1,0,1,La Liga,Regular Season - 1,10.32,4.94,1.36,,,1.9,1.95,,,5,5,34,66,8,7,4-3-3,4-3-3,Arrasate,C. Ancelotti
1208497,2024-08-16T19:30:00+00:00,8,Las Palmas,Sevilla,2,2,1,1,La Liga,Regular Season - 1,2.77,3.18,2.84,,,,,,,5,5,48,52,6,3,4-2-3-1,4-2-3-1,Luis Carrión,
1208498,2024-08-19T19:30:00+00:00,8,Villarreal,Atletico Madrid,2,2,2,2,La Liga,Regular Season - 1,4.0,3.85,1.92,,,,,,,3,4,45,55,2,3,4-4-2,3-4-2-1,Marcelino,D. Simeone
1208499,2024-08-17T19:30:00+00:00,8,Valencia,Barcelona,1,2,1,1,La Liga,Regular Season - 1,4.68,3.87,1.79,,,1.51,2.65,,,2,6,36,64,3,8,4-4-2,4-2-3-1,Rubén Baraja,H. Flick
1208500,2024-08-18T17:00:00+00:00,8,Real Sociedad,Rayo Vallecano,1,2,0,0,La Liga,Regular Season - 1,1.72,3.54,5.99,,,,,1.95,1.89,4,5,66,34,10,5,4-3-3,4-4-2,Imanol Alguacil,Iñigo Pérez
1208501,2024-08-16T17:00:00+00:00,8,Celta Vigo,Alaves,2,1,0,1,La Liga,Regular Season - 1,2.05,3.38,4.1,,,,,1.57,2.48,4,2,64,36,3,3,4-4-2,4-2-3-1,Claudio Giráldez,Luis García
1208502,2024-08-17T17:00:00+00:00,8,Osasuna,Leganes,1,1,0,1,La Liga,Regular Season - 1,1.95,3.31,4.62,1.53,2.64,,,1.76,2.12,6,4,61,39,6,4,4-3-3,4-2-3-1,Vicente Moreno,Borja Jiménez
1208503,2024-08-25T19:30:00+00:00,8,Atletico Madrid,Girona,3,0,1,0,La Liga,Regular Season - 2,1.51,4.77,6.27,,,,,1.53,2.6,6,4,42,58,1,9,5-3-2,4-3-3,D. Simeone,Míchel
1208504,2024-08-23T17:00:00+00:00,8,Celta Vigo,Valencia,3,1,2,1,La Liga,Regular Season - 2,2.14,3.42,3.71,,,,,1.48,2.76,5,5,49,51,4,7,3-4-3,4-4-2,Claudio Giráldez,Rubén Baraja
1208505,2024-08-24T19:30:00+00:00,8,Getafe,Rayo Vallecano,0,0,0,0,La Liga,Regular Season - 2,2.68,2.92,3.22,1.63,2.41,1.47,2.79,1.57,2.48,0,0,48,52,3,2,4-2-3-1,4-2-3-1,José Bordalás,Iñigo Pérez
1208506,2024-08-25T15:00:00+00:00,8,Real Madrid,Valladolid,3,0,0,0,La Liga,Regular Season - 2,1.12,10.15,21.65,,,,,2.16,1.72,9,0,64,36,5,5,4-2-3-1,4-2-3-1,C. Ancelotti,P. Pezzolano
